Date,Open,High,Low,Close,Volume
20221121 032600,79.36,79.37,79.3,79.31,46
20221121 032700,79.32,79.32,79.29,79.29,37
20221121 032800,79.3,79.3,79.27,79.27,41
20221121 032900,79.28,79.32,79.23,79.24,53
20221121 033000,79.25,79.27,79.23,79.26,27
20221121 033100,79.26,79.29,79.26,79.28,26
20221121 033200,79.28,79.3,79.28,79.28,13
20221121 033300,79.28,79.31,79.22,79.22,50
20221121 033400,79.22,79.22,79.12,79.13,164
20221121 033500,79.13,79.18,79.13,79.17,29
20221121 033600,79.16,79.21,79.14,79.18,58
20221121 033700,79.16,79.17,79.14,79.14,21
20221121 033800,79.16,79.21,79.16,79.2,43
20221121 033900,79.2,79.26,79.19,79.26,60
20221121 034000,79.25,79.26,79.23,79.23,13
20221121 034100,79.24,79.25,79.22,79.22,21
20221121 034200,79.21,79.23,79.21,79.23,19
20221121 034300,79.23,79.26,79.21,79.26,26
20221121 034400,79.26,79.26,79.24,79.25,15
20221121 034500,79.25,79.29,79.24,79.26,30
20221121 034600,79.26,79.27,79.25,79.27,7
20221121 034700,79.26,79.33,79.26,79.33,37
20221121 034800,79.33,79.34,79.29,79.32,47
20221121 034900,79.31,79.31,79.31,79.31,7
20221121 035000,79.3,79.32,79.29,79.32,9
20221121 035100,79.32,79.35,79.32,79.33,22
20221121 035200,79.32,79.33,79.32,79.33,5
20221121 035300,79.33,79.33,79.31,79.32,22
20221121 035400,79.31,79.34,79.29,79.33,18
20221121 035500,79.33,79.36,79.33,79.36,38
20221121 035600,79.36,79.39,79.36,79.36,55
20221121 035700,79.36,79.42,79.36,79.42,126
20221121 035800,79.42,79.45,79.4,79.41,65
20221121 035900,79.42,79.42,79.4,79.4,12
20221121 040000,79.39,79.42,79.39,79.42,13
20221121 040100,79.4,79.42,79.39,79.42,56
20221121 040200,79.41,79.42,79.4,79.41,19
20221121 040300,79.4,79.52,79.38,79.44,294
20221121 040400,79.43,79.47,79.42,79.44,47
20221121 040500,79.44,79.45,79.33,79.34,148
20221121 040600,79.33,79.33,79.31,79.33,27
20221121 040700,79.35,79.35,79.34,79.35,14
20221121 040800,79.34,79.35,79.32,79.32,20
20221121 040900,79.34,79.34,79.33,79.33,2
20221121 041000,79.32,79.36,79.31,79.34,19
20221121 041100,79.35,79.35,79.35,79.35,7
20221121 041200,79.34,79.36,79.33,79.35,21
20221121 041300,79.35,79.37,79.35,79.37,10
20221121 041400,79.38,79.42,79.38,79.42,25
20221121 041500,79.41,79.43,79.41,79.43,15
20221121 041600,79.43,79.46,79.42,79.46,23
20221121 041700,79.44,79.45,79.44,79.44,33
20221121 041800,79.45,79.45,79.44,79.45,11
20221121 041900,79.45,79.46,79.44,79.46,25
20221121 042000,79.46,79.47,79.46,79.47,12
20221121 042100,79.47,79.47,79.45,79.45,16
20221121 042200,79.46,79.47,79.46,79.47,3
20221121 042300,79.47,79.47,79.45,79.45,8
20221121 042400,79.45,79.46,79.43,79.44,15
20221121 042500,79.45,79.46,79.44,79.44,15
20221121 042600,79.44,79.45,79.41,79.41,46
20221121 042700,79.41,79.44,79.41,79.44,10
20221121 042800,79.43,79.43,79.41,79.42,17
20221121 042900,79.42,79.42,79.42,79.42,3
20221121 043000,79.43,79.44,79.43,79.44,7
20221121 043100,79.43,79.43,79.41,79.42,26
20221121 043200,79.41,79.43,79.4,79.41,22
20221121 043300,79.42,79.42,79.38,79.39,19
20221121 043400,79.4,79.41,79.4,79.41,6
20221121 043500,79.41,79.41,79.41,79.41,2
20221121 043600,79.4,79.4,79.4,79.4,2
20221121 043700,79.4,79.44,79.4,79.43,19
20221121 043800,79.43,79.43,79.41,79.41,9
20221121 043900,79.42,79.44,79.42,79.44,5
20221121 044000,79.45,79.47,79.45,79.45,18
20221121 044100,79.46,79.46,79.45,79.45,6
20221121 044200,79.46,79.46,79.45,79.46,6
20221121 044300,79.45,79.46,79.45,79.46,11
20221121 044400,79.47,79.48,79.47,79.47,13
20221121 044500,79.48,79.49,79.48,79.49,9
20221121 044600,79.5,79.5,79.49,79.5,12
20221121 044700,79.5,79.51,79.49,79.5,10
20221121 044800,79.49,79.49,79.49,79.49,5
20221121 044900,79.5,79.5,79.49,79.5,8
20221121 045000,79.49,79.5,79.45,79.46,29
20221121 045100,79.47,79.47,79.45,79.47,3
20221121 045200,79.45,79.45,79.43,79.44,29
20221121 045300,79.44,79.44,79.43,79.44,3
20221121 045400,79.45,79.46,79.43,79.44,20
20221121 045500,79.44,79.44,79.43,79.43,6
20221121 045600,79.43,79.44,79.43,79.44,4
20221121 045700,79.45,79.45,79.42,79.43,12
20221121 045800,79.43,79.43,79.42,79.42,4
20221121 045900,79.43,79.43,79.43,79.43,5
20221121 050000,79.43,79.43,79.42,79.42,6
20221121 050100,79.43,79.43,79.42,79.42,17
20221121 050200,79.42,79.42,79.4,79.41,19
20221121 050300,79.4,79.43,79.39,79.39,27
20221121 050400,79.4,79.41,79.39,79.41,19
20221121 050500,79.4,79.42,79.39,79.4,18
20221121 050600,79.4,79.42,79.4,79.41,19
20221121 050700,79.39,79.41,79.37,79.37,13
20221121 050800,79.36,79.38,79.34,79.35,38
20221121 050900,79.34,79.35,79.32,79.33,43
20221121 051000,79.35,79.35,79.34,79.35,10
20221121 051100,79.34,79.35,79.34,79.34,7
20221121 051200,79.34,79.36,79.34,79.36,6
20221121 051300,79.35,79.35,79.33,79.34,11
20221121 051400,79.34,79.34,79.32,79.34,18
20221121 051500,79.34,79.36,79.34,79.36,11
20221121 051600,79.35,79.37,79.35,79.37,15
20221121 051700,79.37,79.4,79.37,79.39,39
20221121 051800,79.39,79.39,79.36,79.36,15
20221121 051900,79.36,79.37,79.34,79.35,21
20221121 052000,79.35,79.36,79.35,79.36,7
20221121 052100,79.36,79.4,79.36,79.39,29
20221121 052200,79.39,79.4,79.38,79.38,9
20221121 052400,79.39,79.39,79.38,79.39,11
20221121 052500,79.4,79.41,79.4,79.41,23
20221121 052600,79.41,79.41,79.4,79.41,12
20221121 052700,79.41,79.41,79.37,79.39,19
20221121 052800,79.4,79.4,79.28,79.28,56
20221121 052900,79.3,79.3,79.28,79.29,28
20221121 053000,79.31,79.32,79.3,79.31,21
20221121 053100,79.31,79.45,79.26,79.43,203
20221121 053200,79.42,79.62,79.41,79.55,406
20221121 053300,79.55,79.56,79.45,79.49,107
20221121 053400,79.48,79.48,79.43,79.44,55
20221121 053500,79.47,79.48,79.45,79.45,42
20221121 053600,79.45,79.48,79.44,79.48,31
20221121 053700,79.47,79.52,79.47,79.49,51
20221121 053800,79.49,79.49,79.46,79.46,24
20221121 053900,79.47,79.49,79.46,79.48,17
20221121 054000,79.49,79.53,79.49,79.51,25
20221121 054100,79.53,79.56,79.52,79.52,44
20221121 054200,79.52,79.52,79.48,79.48,17
20221121 054300,79.5,79.52,79.47,79.48,40
20221121 054400,79.49,79.52,79.49,79.52,5
20221121 054500,79.53,79.55,79.51,79.53,29
20221121 054600,79.52,79.53,79.51,79.51,10
20221121 054700,79.5,79.51,79.49,79.5,4
20221121 054800,79.51,79.51,79.5,79.5,3
20221121 054900,79.5,79.5,79.47,79.49,14
20221121 055000,79.49,79.5,79.46,79.5,22
20221121 055100,79.5,79.55,79.5,79.52,35
20221121 055200,79.54,79.64,79.54,79.62,102
20221121 055300,79.62,79.74,79.62,79.67,196
20221121 055400,79.68,79.68,79.64,79.66,35
20221121 055500,79.66,79.66,79.59,79.59,70
20221121 055600,79.59,79.69,79.59,79.67,40
20221121 055700,79.68,79.69,79.65,79.69,57
20221121 055800,79.69,79.72,79.66,79.72,51
20221121 055900,79.7,79.72,79.68,79.72,30
20221121 060000,79.73,79.76,79.72,79.72,38
20221121 060100,79.73,79.74,79.65,79.68,58
20221121 060200,79.7,79.8,79.7,79.77,64
20221121 060300,79.77,79.77,79.75,79.76,18
20221121 060400,79.78,79.8,79.75,79.75,36
20221121 060500,79.73,79.77,79.73,79.73,18
20221121 060600,79.72,79.74,79.69,79.71,50
20221121 060700,79.71,79.71,79.66,79.69,57
20221121 060800,79.69,79.71,79.68,79.69,13
20221121 060900,79.7,79.74,79.7,79.73,37
20221121 061000,79.74,79.76,79.73,79.73,27
20221121 061100,79.73,79.75,79.7,79.74,22
20221121 061200,79.75,79.78,79.74,79.75,54
20221121 061300,79.76,79.79,79.73,79.77,72
20221121 061400,79.76,79.79,79.73,79.73,36
20221121 061500,79.73,79.75,79.73,79.74,19
20221121 061600,79.75,79.78,79.7,79.7,55
20221121 061700,79.69,79.69,79.65,79.67,31
20221121 061800,79.68,79.75,79.68,79.73,68
20221121 061900,79.74,79.76,79.73,79.75,22
20221121 062000,79.74,79.76,79.74,79.76,11
20221121 062100,79.76,79.79,79.74,79.76,43
20221121 062200,79.75,79.8,79.74,79.79,39
20221121 062300,79.78,79.83,79.78,79.8,52
20221121 062400,79.79,79.83,79.79,79.82,28
20221121 062500,79.81,79.81,79.79,79.79,24
20221121 062600,79.79,79.79,79.76,79.78,24
20221121 062700,79.79,79.81,79.78,79.78,31
20221121 062800,79.78,79.79,79.76,79.78,13
20221121 062900,79.77,79.77,79.67,79.72,111
20221121 063000,79.72,79.73,79.69,79.71,35
20221121 063100,79.72,79.72,79.58,79.64,191
20221121 063200,79.64,79.67,79.6,79.63,82
20221121 063300,79.64,79.7,79.64,79.69,36
20221121 063400,79.7,79.71,79.68,79.69,19
20221121 063500,79.68,79.73,79.68,79.73,18
20221121 063600,79.72,79.72,79.64,79.66,47
20221121 063700,79.65,79.68,79.65,79.66,13
20221121 063800,79.67,79.7,79.67,79.7,7
20221121 063900,79.7,79.7,79.58,79.58,62
20221121 064000,79.6,79.62,79.58,79.6,31
20221121 064100,79.6,79.6,79.54,79.54,26
20221121 064200,79.57,79.58,79.55,79.58,33
20221121 064300,79.58,79.61,79.58,79.6,34
20221121 064400,79.59,79.61,79.57,79.61,22
20221121 064500,79.61,79.61,79.55,79.55,27
20221121 064600,79.54,79.57,79.54,79.57,28
20221121 064700,79.56,79.58,79.56,79.58,16
20221121 064800,79.59,79.61,79.56,79.61,43
20221121 064900,79.62,79.63,79.6,79.6,28
20221121 065000,79.6,79.61,79.54,79.54,35
20221121 065100,79.54,79.59,79.54,79.59,42
20221121 065200,79.59,79.59,79.58,79.58,20
20221121 065300,79.59,79.6,79.58,79.59,14
20221121 065400,79.6,79.62,79.59,79.6,19
20221121 065500,79.6,79.6,79.58,79.59,16
20221121 065600,79.59,79.63,79.59,79.6,21
20221121 065700,79.61,79.63,79.6,79.62,24
20221121 065800,79.63,79.63,79.62,79.62,7
20221121 065900,79.61,79.62,79.59,79.59,26
20221121 070000,79.58,79.58,79.56,79.57,16
20221121 070100,79.58,79.58,79.39,79.39,202
20221121 070200,79.4,79.44,79.38,79.42,110
20221121 070300,79.42,79.46,79.41,79.41,56
20221121 070400,79.42,79.48,79.4,79.48,59
20221121 070500,79.48,79.73,79.48,79.73,147
20221121 070600,79.72,79.72,79.6,79.6,105
20221121 070700,79.6,79.6,79.5,79.52,57
20221121 070800,79.51,79.57,79.5,79.57,48
20221121 070900,79.56,79.6,79.46,79.5,66
20221121 071000,79.51,79.52,79.49,79.5,38
20221121 071100,79.5,79.5,79.44,79.5,43
20221121 071200,79.5,79.53,79.47,79.52,53
20221121 071300,79.53,79.57,79.5,79.54,40
20221121 071400,79.53,79.55,79.49,79.51,58
20221121 071500,79.51,79.56,79.48,79.56,60
20221121 071600,79.57,79.58,79.51,79.54,51
20221121 071700,79.53,79.57,79.52,79.54,39
20221121 071800,79.54,79.54,79.5,79.53,32
20221121 071900,79.53,79.53,79.48,79.53,41
20221121 072000,79.54,79.61,79.52,79.6,69
20221121 072100,79.61,79.64,79.6,79.62,38
20221121 072200,79.6,79.65,79.6,79.62,21
20221121 072300,79.62,79.72,79.61,79.72,75
20221121 072400,79.71,79.77,79.71,79.72,75
20221121 072500,79.72,79.84,79.71,79.84,164
20221121 072600,79.84,79.87,79.8,79.81,184
20221121 072700,79.8,79.83,79.79,79.81,55
20221121 072800,79.81,79.9,79.79,79.86,147
20221121 072900,79.86,79.88,79.81,79.85,68
20221121 073000,79.83,79.88,79.83,79.87,18
20221121 073100,79.88,79.88,79.84,79.86,54
20221121 073200,79.87,79.93,79.86,79.91,113
20221121 073300,79.91,79.99,79.91,79.97,256
20221121 073400,79.97,80.14,79.97,80.01,404
20221121 073500,80.03,80.08,80.02,80.08,73
20221121 073600,80.1,80.17,80.05,80.15,204
20221121 073700,80.15,80.16,80.1,80.1,81
20221121 073800,80.11,80.13,80.09,80.12,68
20221121 073900,80.12,80.17,80.11,80.12,59
20221121 074000,80.11,80.17,80.11,80.17,42
20221121 074100,80.18,80.18,80.13,80.16,66
20221121 074200,80.16,80.18,80.16,80.18,44
20221121 074300,80.18,80.2,80.09,80.09,177
20221121 074400,80.1,80.11,80.08,80.08,132
20221121 074500,80.09,80.12,80.06,80.11,99
20221121 074600,80.12,80.17,80.11,80.11,86
20221121 074700,80.1,80.12,80.08,80.11,92
20221121 074800,80.1,80.13,80.1,80.13,26
20221121 074900,80.12,80.14,80.07,80.11,46
20221121 075000,80.1,80.2,80.1,80.15,79
20221121 075100,80.13,80.18,80.1,80.17,59
20221121 075200,80.18,80.19,80.13,80.15,53
20221121 075300,80.15,80.15,79.98,80.01,173
20221121 075400,80,80.03,79.95,80.01,159
20221121 075500,80.01,80.07,80.01,80.06,82
20221121 075600,80.05,80.19,80.05,80.19,75
20221121 075700,80.19,80.2,80.08,80.1,130
20221121 075800,80.09,80.1,80.05,80.07,43
20221121 075900,80.06,80.08,79.97,79.97,149
20221121 080000,79.97,79.98,79.88,79.91,205
20221121 080100,79.91,79.93,79.8,79.87,202
20221121 080200,79.87,79.98,79.87,79.9,142
20221121 080300,79.91,80,79.91,79.95,137
20221121 080400,79.94,80.05,79.93,80.02,120
20221121 080500,80.02,80.06,79.99,80.03,90
20221121 080600,80.05,80.05,79.9,79.93,109
20221121 080700,79.95,79.97,79.84,79.84,100
20221121 080800,79.85,79.9,79.82,79.9,120
20221121 080900,79.89,79.9,79.82,79.86,149
20221121 081000,79.85,79.91,79.84,79.88,77
20221121 081100,79.88,79.96,79.85,79.89,101
20221121 081200,79.89,79.9,79.86,79.87,106
20221121 081300,79.89,79.91,79.85,79.86,54
20221121 081400,79.87,79.98,79.87,79.95,107
20221121 081500,79.96,80.01,79.95,79.95,52
20221121 081600,79.95,79.96,79.76,79.81,290
20221121 081700,79.81,79.81,79.65,79.68,327
20221121 081800,79.68,79.71,79.66,79.68,118
20221121 081900,79.69,79.72,79.67,79.7,127
20221121 082000,79.7,79.72,79.64,79.69,156
20221121 082100,79.7,79.71,79.57,79.66,230
20221121 082200,79.66,79.67,79.62,79.64,114
20221121 082300,79.63,79.65,79.55,79.58,201
20221121 082400,79.58,79.64,79.56,79.64,84
20221121 082500,79.63,79.73,79.62,79.72,204
20221121 082600,79.72,79.8,79.63,79.74,201
20221121 082700,79.76,79.9,79.72,79.82,263
20221121 082800,79.83,79.83,79.75,79.78,117
20221121 082900,79.79,79.82,79.65,79.72,375
20221121 083000,79.71,79.76,79.67,79.72,521
20221121 083100,79.7,79.7,79.56,79.61,396
20221121 083200,79.62,79.64,79.48,79.53,355
20221121 083300,79.52,79.54,79.4,79.41,359
20221121 083400,79.4,79.47,79.4,79.46,224
20221121 083500,79.45,79.6,79.45,79.5,271
20221121 083600,79.49,79.55,79.47,79.51,122
20221121 083700,79.5,79.51,79.45,79.47,88
20221121 083800,79.45,79.48,79.44,79.45,69
20221121 083900,79.46,79.5,79.42,79.5,166
20221121 084000,79.5,79.56,79.5,79.55,72
20221121 084100,79.54,79.54,79.41,79.49,99
20221121 084200,79.5,79.58,79.48,79.51,82
20221121 084300,79.5,79.58,79.5,79.57,94
20221121 084400,79.56,79.62,79.54,79.6,95
20221121 084500,79.6,79.68,79.59,79.66,152
20221121 084600,79.65,79.88,79.64,79.88,406
20221121 084700,79.88,79.91,79.77,79.84,295
20221121 084800,79.83,79.85,79.79,79.83,118
20221121 084900,79.84,79.84,79.8,79.81,65
20221121 085000,79.81,79.81,79.75,79.78,68
20221121 085100,79.77,79.81,79.76,79.81,65
20221121 085200,79.8,79.8,79.73,79.74,45
20221121 085300,79.73,79.77,79.72,79.77,70
20221121 085400,79.77,79.78,79.65,79.66,117
20221121 085500,79.66,79.71,79.64,79.7,61
20221121 085600,79.68,79.68,79.5,79.56,235
20221121 085700,79.58,79.67,79.58,79.66,85
20221121 085800,79.64,79.79,79.63,79.77,116
20221121 085900,79.75,79.75,79.69,79.69,68
20221121 090000,79.69,79.78,79.69,79.7,54
20221121 090100,79.72,79.73,79.51,79.51,240
20221121 090200,79.5,79.5,79.38,79.4,265
20221121 090300,79.39,79.49,79.39,79.46,194
20221121 090400,79.47,79.5,79.45,79.45,93
20221121 090500,79.46,79.52,79.44,79.52,89
20221121 090600,79.53,79.53,79.44,79.49,90
20221121 090700,79.49,79.68,79.49,79.67,196
20221121 090800,79.67,79.69,79.6,79.6,90
20221121 090900,79.6,79.65,79.6,79.63,78
20221121 091000,79.62,79.66,79.61,79.65,74
20221121 091100,79.65,79.75,79.6,79.72,179
20221121 091200,79.72,79.75,79.7,79.7,69
20221121 091300,79.72,79.74,79.57,79.6,202
20221121 091400,79.63,79.66,79.62,79.63,72
20221121 091500,79.63,79.63,79.48,79.48,99
20221121 091600,79.49,79.52,79.46,79.46,115
20221121 091700,79.45,79.61,79.45,79.57,86
20221121 091800,79.57,79.67,79.57,79.65,104
20221121 091900,79.64,79.65,79.6,79.6,45
20221121 092000,79.6,79.65,79.53,79.56,82
20221121 092100,79.56,79.67,79.55,79.62,47
20221121 092200,79.63,79.63,79.57,79.57,52
20221121 092300,79.58,79.59,79.46,79.5,126
20221121 092400,79.5,79.57,79.48,79.55,134
20221121 092500,79.55,79.59,79.53,79.58,67
20221121 092600,79.58,79.62,79.58,79.59,54
20221121 092700,79.6,79.65,79.58,79.63,82
20221121 092800,79.62,79.63,79.53,79.57,52
20221121 092900,79.57,79.6,79.51,79.52,81
20221121 093000,79.51,79.52,79.31,79.38,456
20221121 093100,79.37,79.38,79.3,79.33,232
20221121 093200,79.34,79.38,79.31,79.33,165
20221121 093300,79.34,79.42,79.34,79.41,161
20221121 093400,79.39,79.53,79.39,79.47,189
20221121 093500,79.47,79.55,79.43,79.44,172
20221121 093600,79.46,79.49,79.39,79.47,113
20221121 093700,79.48,79.48,79.43,79.43,68
20221121 093800,79.44,79.45,79.39,79.41,101
20221121 093900,79.41,79.44,79.4,79.44,41
20221121 094000,79.43,79.54,79.42,79.47,91
20221121 094100,79.49,79.49,79.27,79.3,216
20221121 094200,79.31,79.38,79.28,79.37,93
20221121 094300,79.34,79.37,79.31,79.34,55
20221121 094400,79.33,79.44,79.32,79.4,60
20221121 094500,79.42,79.5,79.38,79.48,108
20221121 094600,79.47,79.66,79.46,79.59,307
20221121 094700,79.59,79.61,79.48,79.5,109
20221121 094800,79.48,79.53,79.43,79.43,110
20221121 094900,79.41,79.45,79.39,79.44,77
20221121 095000,79.44,79.47,79.42,79.45,52
20221121 095100,79.45,79.46,79.38,79.41,53
20221121 095200,79.42,79.49,79.42,79.49,44
20221121 095300,79.48,79.54,79.47,79.5,95
20221121 095400,79.49,79.59,79.49,79.58,80
20221121 095500,79.58,79.65,79.56,79.61,171
20221121 095600,79.61,79.63,79.57,79.61,160
20221121 095700,79.6,79.61,79.55,79.59,173
20221121 095800,79.6,79.62,79.52,79.58,232
20221121 095900,79.57,79.68,79.56,79.63,72
20221121 100000,79.62,79.63,79.57,79.58,78
20221121 100100,79.58,79.68,79.58,79.66,99
20221121 100200,79.66,79.69,79.58,79.69,114
20221121 100300,79.69,79.7,79.64,79.69,75
20221121 100400,79.68,79.81,79.68,79.78,478
20221121 100500,79.8,79.92,79.79,79.9,340
20221121 100600,79.91,79.92,79.81,79.82,111
20221121 100700,79.82,79.85,79.8,79.84,69
20221121 100800,79.84,79.84,79.8,79.82,82
20221121 100900,79.81,79.81,79.74,79.77,144
20221121 101000,79.77,79.77,79.67,79.73,264
20221121 101100,79.72,79.82,79.68,79.81,133
20221121 101200,79.8,79.89,79.73,79.73,154
20221121 101300,79.73,79.8,79.68,79.7,129
20221121 101400,79.7,79.71,79.6,79.66,176
20221121 101500,79.65,79.76,79.65,79.75,63
20221121 101600,79.76,79.78,79.69,79.71,139
20221121 101700,79.69,79.7,79.64,79.69,86
20221121 101800,79.68,79.69,79.55,79.66,165
20221121 101900,79.65,79.75,79.63,79.75,128
20221121 102000,79.75,79.87,79.73,79.87,180
20221121 102100,79.86,79.87,79.83,79.83,97
20221121 102200,79.84,79.85,79.76,79.77,78
20221121 102300,79.77,79.82,79.74,79.75,57
20221121 102400,79.75,79.85,79.72,79.78,197
20221121 102500,79.81,79.83,79.78,79.81,65
20221121 102600,79.8,79.81,79.68,79.69,96
20221121 102700,79.69,79.72,79.66,79.67,65
20221121 102800,79.67,79.68,79.59,79.62,97
20221121 102900,79.6,79.6,79.5,79.56,123
20221121 103000,79.57,79.58,79.54,79.58,70
20221121 103100,79.57,79.77,79.57,79.77,160
20221121 103200,79.78,79.79,79.73,79.74,119
20221121 103300,79.74,79.76,79.61,79.65,133
20221121 103400,79.64,79.67,79.52,79.53,233
20221121 103500,79.52,79.61,79.52,79.61,66
20221121 103600,79.59,79.63,79.55,79.62,87
20221121 103700,79.61,79.64,79.58,79.63,58
20221121 103800,79.64,79.76,79.63,79.64,208
20221121 103900,79.65,79.71,79.62,79.71,57
20221121 104000,79.72,79.77,79.71,79.75,74
20221121 104100,79.76,79.81,79.75,79.76,135
20221121 104200,79.75,79.78,79.68,79.68,189
20221121 104300,79.68,79.73,79.6,79.62,142
20221121 104400,79.63,79.64,79.59,79.6,81
20221121 104500,79.6,79.68,79.59,79.65,56
20221121 104600,79.65,79.65,79.53,79.55,103
20221121 104700,79.54,79.57,79.5,79.52,113
20221121 104800,79.52,79.58,79.51,79.56,149
20221121 104900,79.57,79.59,79.53,79.55,80
20221121 105000,79.56,79.62,79.52,79.54,77
20221121 105100,79.54,79.7,79.54,79.68,112
20221121 105200,79.68,79.7,79.62,79.67,93
20221121 105300,79.67,79.68,79.61,79.61,62
20221121 105400,79.6,79.62,79.56,79.59,27
20221121 105500,79.59,79.61,79.58,79.61,25
20221121 105600,79.61,79.62,79.57,79.57,45
20221121 105700,79.58,79.59,79.54,79.59,66
20221121 105800,79.58,79.6,79.57,79.58,44
20221121 105900,79.58,79.66,79.58,79.63,68
20221121 110000,79.63,79.63,79.57,79.58,54
20221121 110100,79.56,79.58,79.56,79.58,25
20221121 110200,79.57,79.59,79.54,79.57,68
20221121 110300,79.55,79.73,79.55,79.72,140
20221121 110400,79.71,79.73,79.68,79.72,73
20221121 110500,79.72,79.73,79.7,79.71,55
20221121 110600,79.69,79.7,79.65,79.66,46
20221121 110700,79.65,79.69,79.62,79.69,36
20221121 110800,79.68,79.72,79.65,79.69,54
20221121 110900,79.69,79.71,79.67,79.7,22
20221121 111000,79.7,79.73,79.69,79.69,28
20221121 111100,79.69,79.78,79.69,79.77,118
20221121 111200,79.77,79.8,79.75,79.78,37
20221121 111300,79.79,79.9,79.78,79.89,199
20221121 111400,79.88,79.9,79.86,79.89,74
20221121 111500,79.9,79.9,79.83,79.83,69
20221121 111600,79.83,79.88,79.82,79.87,46
20221121 111700,79.87,79.94,79.86,79.87,134
20221121 111800,79.87,79.87,79.75,79.81,105
20221121 111900,79.81,79.83,79.76,79.77,61
20221121 112000,79.76,79.81,79.76,79.78,62
20221121 112100,79.81,79.81,79.77,79.77,27
20221121 112200,79.76,79.78,79.7,79.71,62
20221121 112300,79.71,79.74,79.7,79.74,40
20221121 112400,79.74,79.75,79.71,79.71,12
20221121 112500,79.72,79.74,79.71,79.74,27
20221121 112600,79.74,79.74,79.7,79.71,39
20221121 112700,79.73,79.76,79.72,79.76,25
20221121 112800,79.76,79.84,79.75,79.84,88
20221121 112900,79.84,79.89,79.79,79.8,69
20221121 113000,79.8,79.82,79.77,79.81,40
20221121 113100,79.81,79.85,79.78,79.85,54
20221121 113200,79.84,79.91,79.83,79.87,139
20221121 113300,79.86,79.86,79.79,79.82,53
20221121 113400,79.82,79.89,79.77,79.88,56
20221121 113500,79.85,79.97,79.85,79.94,171
20221121 113600,79.94,79.97,79.93,79.96,82
20221121 113700,79.95,79.99,79.93,79.95,72
20221121 113800,79.95,79.97,79.89,79.94,68
