20221007 094100;3760.25;3760.25;3758.75;3759.25;137
20221007 094200;3759;3759.25;3758;3759;131
20221007 094300;3759;3760;3758.75;3759.5;99
20221007 094400;3759.5;3759.5;3757.5;3758.75;176
20221007 094500;3759;3759.5;3758;3758.75;83
20221007 094600;3758.75;3758.75;3756.5;3757;150
20221007 094700;3756.75;3757.75;3756.75;3757.25;71
20221007 094800;3757.25;3757.5;3756.75;3757;62
20221007 094900;3757.25;3758.25;3757;3758;164
20221007 095000;3758;3758.25;3756.75;3758;121
20221007 095100;3758;3758.25;3757.75;3758;42
20221007 095200;3758.25;3759.25;3758.25;3759.25;72
20221007 095300;3759.25;3759.25;3757.75;3758.25;59
20221007 095400;3758.25;3760;3758.25;3759.75;171
20221007 095500;3759.75;3760;3759.25;3759.5;60
20221007 095600;3759.5;3759.75;3758.5;3759;130
20221007 095700;3759;3759.25;3758;3758.75;73
20221007 095800;3759;3759;3758;3758.5;142
20221007 095900;3758.5;3758.75;3758;3758.25;51
20221007 100000;3758.5;3758.75;3758;3758.25;71
20221007 100100;3758.25;3759.25;3757.75;3758.25;139
20221007 100200;3758.25;3758.25;3756.25;3756.5;325
20221007 100300;3756.5;3756.75;3755.75;3756.75;241
20221007 100400;3756.75;3757.25;3754.75;3755.25;250
20221007 100500;3755.5;3755.5;3753.75;3754;292
20221007 100600;3754.25;3756.25;3753.25;3756.25;318
20221007 100700;3756;3756;3754.75;3755;109
20221007 100800;3755.25;3756.25;3754.5;3755.75;119
20221007 100900;3755.75;3756.25;3755.5;3755.5;79
20221007 101000;3756;3757.5;3755.75;3757.5;123
20221007 101100;3757.25;3757.5;3756.75;3757;84
20221007 101200;3757.25;3758.75;3756.75;3757;241
20221007 101300;3757;3757;3755.25;3755.5;206
20221007 101400;3755.75;3755.75;3754.5;3755.5;133
20221007 101500;3755.5;3755.75;3752.25;3753;354
20221007 101600;3753.25;3754.25;3753;3753.75;199
20221007 101700;3753.5;3753.75;3753;3753;133
20221007 101800;3753;3753.5;3752;3752.75;170
20221007 101900;3752.5;3752.75;3751.25;3751.75;268
20221007 102000;3751.5;3752.5;3751.5;3752;85
20221007 102100;3752;3752;3751.5;3751.75;63
20221007 102200;3751.5;3751.75;3751;3751.25;88
20221007 102300;3751.25;3752.25;3751;3751.25;95
20221007 102400;3751.5;3753;3751.5;3752.25;134
20221007 102500;3752;3752.25;3751.5;3752;49
20221007 102600;3752.25;3752.25;3750.5;3751.25;143
20221007 102700;3751.25;3751.75;3750.5;3750.5;75
20221007 102800;3750.5;3752;3750.5;3751.5;82
20221007 102900;3751.75;3752;3751;3751.25;95
20221007 103000;3750.75;3751;3749.75;3751;208
20221007 103100;3751.25;3751.75;3750.25;3751.5;153
20221007 103200;3751.5;3751.5;3750.75;3751;92
20221007 103300;3750.75;3751.25;3750.25;3750.25;84
20221007 103400;3750.25;3751;3749.25;3749.5;195
20221007 103500;3749.5;3751.75;3749.25;3751.5;200
20221007 103600;3751.25;3752.5;3751;3752.5;292
20221007 103700;3752.25;3752.75;3751.75;3752;109
20221007 103800;3752;3752.25;3751.5;3751.75;89
20221007 103900;3751.75;3753.25;3751.75;3752.75;194
20221007 104000;3752.75;3753.25;3752.25;3753.25;50
20221007 104100;3753.25;3753.5;3752.25;3753;119
20221007 104200;3753;3753.5;3752.75;3753.25;45
20221007 104300;3753.5;3753.75;3752.75;3753;106
20221007 104400;3753;3753.25;3752.25;3752.25;72
20221007 104500;3752.25;3754.75;3751.75;3754.25;257
20221007 104600;3754.25;3755;3753.5;3755;178
20221007 104700;3755;3755.75;3754.5;3755.5;208
20221007 104800;3755.5;3755.75;3755.25;3755.25;85
20221007 104900;3755.25;3756.25;3755;3755.75;183
20221007 105000;3755.75;3755.75;3755;3755;148
20221007 105100;3755.25;3755.25;3754.75;3755.25;94
20221007 105200;3755.25;3755.25;3754;3754.75;158
20221007 105300;3754.75;3755;3753.5;3754;115
20221007 105400;3754.5;3755;3754.25;3754.5;67
20221007 105500;3754.25;3754.25;3753;3753.25;172
20221007 105600;3753;3753.75;3753;3753.25;75
20221007 105700;3753.5;3753.5;3752.75;3753.25;85
20221007 105800;3753.25;3754.5;3753.25;3754.5;131
20221007 105900;3754.5;3755.5;3754.5;3755.5;172
20221007 110000;3755.5;3755.75;3754.75;3755;148
20221007 110100;3755;3756;3754.5;3755.5;191
20221007 110200;3755.5;3755.75;3754.75;3755.5;132
20221007 110300;3755.5;3755.5;3753.5;3753.75;175
20221007 110400;3754;3756;3753.75;3756;89
20221007 110500;3756.25;3756.5;3755.75;3756.5;153
20221007 110600;3756.5;3757.5;3756;3757;280
20221007 110700;3756.75;3758;3756;3757.5;275
20221007 110800;3758;3758.75;3757.25;3758;176
20221007 110900;3758;3758.25;3757;3757.75;133
20221007 111000;3758;3758.25;3757.5;3758;103
20221007 111100;3758;3760;3757.5;3758.75;373
20221007 111200;3758.75;3759;3758.25;3758.25;168
20221007 111300;3758.25;3758.75;3757;3758.5;346
20221007 111400;3758.5;3758.75;3758;3758.25;152
20221007 111500;3758.25;3759.5;3757.5;3757.5;283
20221007 111600;3757.5;3758.25;3757.25;3758;230
20221007 111700;3758.25;3758.75;3758;3758.25;132
20221007 111800;3758;3758.25;3757.25;3757.75;152
20221007 111900;3757.5;3758;3757;3757.25;201
20221007 112000;3757;3757.75;3757;3757.75;147
20221007 112100;3757.75;3757.75;3756.5;3757;180
20221007 112200;3757;3757.25;3756.25;3756.75;154
20221007 112300;3756.5;3756.5;3755.25;3755.5;379
20221007 112400;3755.5;3756.25;3755.25;3755.5;271
20221007 112500;3755.5;3755.75;3754.75;3755;168
20221007 112600;3755.25;3755.75;3754.75;3755.25;197
20221007 112700;3755.25;3756;3755;3755.75;167
20221007 112800;3755.75;3756.25;3754.75;3755.25;256
20221007 112900;3755.25;3755.75;3755;3755.5;129
20221007 113000;3755.25;3755.75;3754.75;3755;223
20221007 113100;3755;3755.5;3754.75;3755.25;241
20221007 113200;3755.5;3756.75;3755.5;3756;266
20221007 113300;3756;3756.75;3755.25;3756.75;314
20221007 113400;3756.5;3756.75;3755.25;3756.5;219
20221007 113500;3756.5;3758.75;3756.25;3758.5;584
20221007 113600;3758.5;3758.75;3756.5;3756.75;464
20221007 113700;3756.75;3756.75;3754.75;3755.25;387
20221007 113800;3755.25;3755.25;3753.25;3754.25;486
20221007 113900;3754.25;3754.5;3752.75;3753;286
20221007 114000;3753;3753.75;3752.25;3753;372
20221007 114100;3753;3754.5;3752.75;3753.75;192
20221007 114200;3754;3754.5;3754;3754.25;86
20221007 114300;3754.5;3755.25;3753.75;3754.25;292
20221007 114400;3754;3754.5;3752.5;3754.25;203
20221007 114500;3754.5;3754.5;3753.5;3754;113
20221007 114600;3754.25;3755;3753.75;3754.75;165
20221007 114700;3754.75;3756;3754.75;3755.5;205
20221007 114800;3755.75;3757.25;3755.5;3756.5;526
20221007 114900;3756.5;3756.75;3755.25;3756.25;363
20221007 115000;3756.25;3757;3755.5;3756.75;272
20221007 115100;3756.5;3757;3755.75;3756.25;190
20221007 115200;3756.5;3757.75;3756.25;3757;154
20221007 115300;3756.75;3758.25;3756.75;3757.75;132
20221007 115400;3757.5;3758;3757;3757.25;151
20221007 115500;3757.5;3758.5;3756.5;3758.25;166
20221007 115600;3758.25;3758.5;3757.5;3757.75;112
20221007 115700;3757.75;3758;3757;3757.25;141
20221007 115800;3757.25;3757.25;3756.25;3756.5;240
20221007 115900;3756.75;3756.75;3754.25;3754.25;457
20221007 120000;3754.5;3755.75;3754;3755.75;221
20221007 120100;3755.75;3756.25;3754;3754.75;229
20221007 120200;3754.5;3755.5;3754.5;3755.25;151
20221007 120300;3755.25;3755.75;3754.75;3755.5;96
20221007 120400;3755.5;3757;3755;3755.75;341
20221007 120500;3755.5;3756.25;3754.5;3756.25;345
20221007 120600;3756.25;3757;3756;3756.75;163
20221007 120700;3756.75;3757.5;3756.5;3756.75;273
20221007 120800;3756.75;3757.25;3756;3756.75;371
20221007 120900;3756.75;3756.75;3754.5;3755;575
20221007 121000;3755.25;3756.25;3755.25;3756;235
20221007 121100;3756;3756.5;3755.75;3756;142
20221007 121200;3756;3756;3754.5;3755.5;217
20221007 121300;3755.25;3756;3754.75;3755.75;289
20221007 121400;3755.75;3757.25;3755.5;3757.25;249
20221007 121500;3757;3758.75;3756.25;3758.5;575
20221007 121600;3758;3759;3757.5;3758.5;648
20221007 121700;3758.5;3760.75;3757.5;3760.75;752
20221007 121800;3760.5;3760.5;3759.5;3760;426
20221007 121900;3760;3762;3759.5;3761.75;649
20221007 122000;3761.75;3764;3761.5;3762.5;1158
20221007 122100;3762.5;3763.75;3759.75;3763;832
20221007 122200;3762.75;3764;3761.25;3761.75;526
20221007 122300;3761.5;3762;3759.25;3761.75;536
20221007 122400;3761.5;3762.75;3761.25;3762.25;286
20221007 122500;3762;3763.5;3760.5;3763.25;461
20221007 122600;3763.25;3764.25;3761.5;3761.75;795
20221007 122700;3762;3762.75;3760.5;3761.5;454
20221007 122800;3761;3761;3757.75;3759.5;581
20221007 122900;3759.5;3760.75;3757.75;3759.5;401
20221007 123000;3759.5;3775.75;3741;3775.75;2360
20221007 123100;3769;3776;3710.25;3733;11211
20221007 123200;3733.25;3734;3724.75;3726.75;7285
20221007 123300;3726.5;3731.25;3720.75;3727.75;6009
20221007 123400;3728.25;3738.25;3728;3732.5;4826
20221007 123500;3732.75;3737;3730.25;3735.75;3397
20221007 123600;3736;3743.5;3735.25;3736.5;4793
20221007 123700;3736.25;3739.75;3730.75;3731.75;3563
20221007 123800;3732;3734.75;3729;3731.75;3272
20221007 123900;3731.25;3731.25;3724;3729.5;3902
20221007 124000;3729.25;3732.75;3727;3729.5;1766
20221007 124100;3729.5;3729.5;3721;3721;2320
20221007 124200;3721;3727;3721;3724;1923
20221007 124300;3723.75;3727.25;3721.75;3723;1841
20221007 124400;3722.5;3725.75;3718.5;3719.5;2497
20221007 124500;3719.5;3722;3715;3715.75;2652
20221007 124600;3715.75;3719.25;3714.75;3715.25;2981
20221007 124700;3715;3716.5;3711.75;3712.25;3231
20221007 124800;3712.5;3714;3709;3713.5;4238
20221007 124900;3713.75;3715.5;3710.25;3711;2369
20221007 125000;3711;3713;3707.25;3707.5;2923
20221007 125100;3707.25;3708.5;3703;3703.25;3483
20221007 125200;3703.25;3704.75;3700.25;3701;4248
20221007 125300;3700.75;3705.5;3700.5;3705.25;3306
20221007 125400;3705;3708;3704.5;3707;2455
20221007 125500;3706.75;3707.5;3704.25;3705.5;1695
20221007 125600;3705.5;3707.5;3704;3707.5;1422
20221007 125700;3707.5;3712.5;3707.5;3710.75;2846
20221007 125800;3710.5;3712.5;3708.75;3710.25;2025
20221007 125900;3710;3715.75;3709.75;3713;2426
20221007 130000;3713.25;3716.5;3712.75;3714.5;2014
20221007 130100;3714.5;3716.75;3713;3716.75;2144
20221007 130200;3716.75;3718.75;3715;3716.25;2763
20221007 130300;3716;3716.25;3709.25;3709.5;3686
20221007 130400;3709.75;3712;3708;3711.75;2151
20221007 130500;3711.75;3715.25;3711;3711;2366
20221007 130600;3711;3711.5;3707.25;3708.75;1795
20221007 130700;3708.5;3711.5;3706.25;3710.5;1980
20221007 130800;3710.5;3711.75;3707.75;3708;1148
20221007 130900;3707.75;3711.25;3707.5;3710;1628
20221007 131000;3710;3714.75;3709.75;3713.5;2628
20221007 131100;3713.25;3715.75;3712.5;3714.75;1862
20221007 131200;3714.75;3717.5;3713.75;3717.25;1623
20221007 131300;3717.25;3718;3715.5;3716.75;1391
20221007 131400;3716.75;3718;3715;3718;1363
20221007 131500;3717.75;3720.25;3717;3718.75;1825
20221007 131600;3718.5;3718.75;3715.5;3718.25;1251
20221007 131700;3718.25;3719.5;3717.25;3717.25;922
20221007 131800;3717.25;3720.75;3716.75;3719.5;1401
20221007 131900;3719.25;3723;3719;3721.5;2210
20221007 132000;3721.5;3722.75;3720.5;3721.25;1518
20221007 132100;3721.25;3721.25;3718.25;3719.5;1549
20221007 132200;3719.5;3719.75;3716;3717;1249
20221007 132300;3716.75;3717;3715;3716.5;971
20221007 132400;3716.75;3718.25;3715;3715.5;915
20221007 132500;3715.5;3716.75;3714.75;3715.25;656
20221007 132600;3715;3715.5;3714.25;3715;883
20221007 132700;3715.25;3716;3714.25;3715.5;631
20221007 132800;3715.75;3717.25;3714.75;3715;1029
20221007 132900;3715.25;3715.75;3714.25;3715.25;664
20221007 133000;3715.25;3715.25;3713;3713.75;1475
20221007 133100;3713.75;3717.5;3710;3712;9885
20221007 133200;3712;3712;3705.75;3707.25;8532
20221007 133300;3707.5;3707.5;3701.25;3702.25;7499
20221007 133400;3702.25;3712.25;3701.25;3709.5;9505
20221007 133500;3709.25;3712.75;3707;3709;5785
20221007 133600;3709;3709.75;3704;3708.5;6647
20221007 133700;3708.25;3713;3708;3709;6642
20221007 133800;3709.25;3709.25;3702.75;3705.5;6541
20221007 133900;3705.75;3706;3702.5;3704.25;4280
20221007 134000;3704.25;3709.25;3703.5;3707.25;4704
20221007 134100;3707.5;3714.5;3707;3709;6418
20221007 134200;3709;3711.25;3706.5;3708;3878
20221007 134300;3708;3709;3702;3705.75;5740
20221007 134400;3705.75;3706.5;3701.5;3702;4054
20221007 134500;3702;3702;3690.5;3692.25;14562
20221007 134600;3692.25;3693;3689;3692.5;7682
20221007 134700;3692.5;3695.25;3690.5;3692.5;5408
20221007 134800;3692.25;3692.75;3688;3690.25;6342
20221007 134900;3690;3691;3687.25;3689.75;5516
20221007 135000;3689.75;3690;3685.75;3686.75;6096
20221007 135100;3686.75;3688;3685.25;3686;4597
20221007 135200;3686;3686.25;3682.5;3684.5;5051
20221007 135300;3684.25;3689.25;3682.75;3688.25;6045
20221007 135400;3688.25;3690.75;3686;3686.75;4338
20221007 135500;3686.5;3687;3683.75;3684.5;3808
20221007 135600;3684.25;3685.75;3682;3683.25;3699
20221007 135700;3683.25;3683.5;3680.75;3682.25;3375
20221007 135800;3682.25;3682.5;3680;3680;3531
20221007 135900;3680.25;3680.25;3677.25;3677.5;6531
20221007 140000;3677.5;3680;3676.25;3678.25;5368
20221007 140100;3678.25;3682;3676.5;3678.75;7128
20221007 140200;3678.75;3679.25;3673.75;3675;6624
20221007 140300;3674.75;3677;3672.75;3673;4720
20221007 140400;3673;3674.25;3672;3672.75;3268
20221007 140500;3672.75;3673.5;3670.5;3672.75;3762
20221007 140600;3672.75;3677.5;3671.5;3677;5053
20221007 140700;3676.75;3677.75;3675;3677.25;4536
20221007 140800;3677.25;3679.5;3676;3679;4882
20221007 140900;3678.75;3679.75;3676.5;3677;3578
20221007 141000;3676.75;3682.5;3675.75;3678.25;5057
20221007 141100;3678.25;3680.25;3677.25;3679;3522
20221007 141200;3679.25;3682.5;3678.75;3681;4024
20221007 141300;3680.75;3682;3679;3681;3101
20221007 141400;3681.25;3683.5;3680.25;3681;3532
20221007 141500;3680.75;3682;3678;3679;3986
20221007 141600;3679.25;3681.75;3678;3681.5;3611
20221007 141700;3681.5;3686;3681;3685.25;6037
20221007 141800;3685.25;3686;3683.5;3684.25;3809
20221007 141900;3684.25;3685;3681.5;3684.25;4039
20221007 142000;3684;3686.5;3684;3685.5;3273
20221007 142100;3685.5;3687;3684;3685.5;3330
20221007 142200;3685.75;3688.5;3684;3687.25;3441
20221007 142300;3687.25;3689;3685.25;3688.75;4307
20221007 142400;3688.5;3692.75;3688.25;3692.25;7156
20221007 142500;3692;3692;3687;3687.5;5065
20221007 142600;3687.5;3690;3687;3687.25;2680
20221007 142700;3687.5;3689.75;3685.75;3688.75;3453
20221007 142800;3689;3690.25;3688.25;3689.75;2551
20221007 142900;3689.75;3690;3684.75;3685.25;3715
20221007 143000;3685.5;3686.5;3683.75;3685.25;3618
20221007 143100;3685.25;3687.5;3683.25;3684.25;3862
20221007 143200;3684.5;3685.75;3682.5;3684.25;3377
20221007 143300;3684.25;3685.25;3682;3682.25;2960
20221007 143400;3682.25;3684.75;3681;3684.25;3098
20221007 143500;3684.25;3686;3682.25;3682.5;2691
20221007 143600;3682.5;3683.25;3680.25;3681.5;3348
20221007 143700;3681.25;3683.25;3680;3680;2439
20221007 143800;3680;3681;3678.75;3680.25;3434
20221007 143900;3680.25;3681.25;3678.5;3680;2596
20221007 144000;3680;3683;3679.25;3679.25;2792
20221007 144100;3679.25;3685.75;3679.25;3685.25;3639
20221007 144200;3685;3688;3684;3686.25;4055
20221007 144300;3686.25;3686.75;3683.25;3685.5;3048
20221007 144400;3685.5;3686.25;3683.5;3684.25;1902
20221007 144500;3684.25;3689;3684;3688.75;3424
20221007 144600;3688.5;3692;3687.75;3691;4746
20221007 144700;3690.75;3691;3687.25;3687.75;3517
20221007 144800;3687.75;3692.25;3687.5;3691.25;3378
20221007 144900;3691.25;3694.75;3690.5;3693;4788
20221007 145000;3693;3693.25;3690.25;3691.25;3481
20221007 145100;3691.25;3691.75;3688.25;3688.5;2765
20221007 145200;3688.5;3689;3683.75;3685.5;5415
20221007 145300;3685.5;3686.75;3684.25;3686.25;2189
20221007 145400;3686.25;3688.5;3684;3688.5;3038
20221007 145500;3688.25;3692.5;3687.5;3690;3968
20221007 145600;3690;3692;3688;3691;3287
20221007 145700;3691;3693.5;3690.25;3691.25;3189
20221007 145800;3691;3691.25;3688.25;3688.75;2466
20221007 145900;3688.75;3689.5;3686.25;3687.5;2372
20221007 150000;3687.5;3688.25;3686;3687.75;1960
20221007 150100;3687.75;3691;3687;3689;2410
20221007 150200;3689;3690.5;3687.75;3689.75;1555
20221007 150300;3689.75;3693.75;3689;3692.25;3408
20221007 150400;3692.25;3694.5;3691.25;3692.25;2387
20221007 150500;3692.25;3692.75;3690.75;3692.25;1689
20221007 150600;3692.5;3692.5;3689;3690;1904
20221007 150700;3690;3690;3688;3689.25;1887
20221007 150800;3689.25;3690.5;3683.75;3685.75;4423
20221007 150900;3685.75;3687;3684.5;3686.5;1887
20221007 151000;3686.5;3687.75;3684.5;3684.5;1750
20221007 151100;3684.5;3688.75;3684.25;3687.5;2539
20221007 151200;3687.5;3687.75;3685.75;3686.25;1264
20221007 151300;3686.25;3686.25;3683.25;3685.25;2324
20221007 151400;3685.25;3686.25;3682.5;3683;2703
20221007 151500;3683;3686;3682;3685;2965
20221007 151600;3684.75;3686.5;3682.25;3683.25;2125
20221007 151700;3683;3684.75;3681.75;3682.75;1752
20221007 151800;3682.5;3683.25;3680.25;3683;2904
20221007 151900;3683;3683.75;3680.75;3682;1650
20221007 152000;3682;3682.75;3676.25;3676.75;4512
20221007 152100;3677;3678.25;3675.75;3678.25;3972
20221007 152200;3678.25;3679;3674.75;3674.75;3000
20221007 152300;3674.75;3675.5;3674;3675;2600
20221007 152400;3675;3679.25;3675;3678.5;3051
20221007 152500;3678.75;3680;3677.5;3678.5;2950
20221007 152600;3678.25;3679;3676.75;3677;1635
20221007 152700;3677.25;3682;3677.25;3681.25;2576
20221007 152800;3681.25;3681.75;3679.5;3680.5;2333
20221007 152900;3680.75;3682.25;3680.25;3680.5;1744
20221007 153000;3680.5;3682;3679.75;3681.25;1338
20221007 153100;3681.25;3684.5;3680.75;3681.5;2914
20221007 153200;3681.5;3682.25;3678.25;3678.5;2542
20221007 153300;3678.25;3679;3676.5;3677;2309
20221007 153400;3677;3679;3676.75;3677.5;1679
20221007 153500;3677.5;3680;3677;3677.5;1795
20221007 153600;3677.5;3679.75;3677;3678.5;1509
20221007 153700;3678.5;3682.25;3678.25;3681.5;2457
20221007 153800;3681.25;3682.75;3679.5;3681.5;2196
20221007 153900;3681.5;3682.75;3678.5;3679.25;1628
20221007 154000;3679;3680;3678;3679.5;1315
20221007 154100;3679.25;3682;3677.75;3679.25;1830
20221007 154200;3679;3680.75;3678.5;3679;994
20221007 154300;3679;3679.5;3674;3674.5;3061
20221007 154400;3674.5;3675.75;3673.25;3674.25;2852
20221007 154500;3674.25;3677.5;3673.5;3676.25;2171
20221007 154600;3676;3677;3674;3676.5;1711
20221007 154700;3676.5;3678.5;3673.25;3674.75;2284
20221007 154800;3674.75;3675.75;3673.75;3674.25;1344
20221007 154900;3674;3674.75;3673;3673.25;1307
20221007 155000;3673.25;3674.5;3672.25;3672.5;1943
20221007 155100;3672.75;3675.25;3671.5;3674.5;2650
20221007 155200;3674.5;3676;3674;3675.75;1858
20221007 155300;3675.75;3678;3675.25;3676.5;2331
20221007 155400;3676.25;3676.75;3673.25;3674;2101
20221007 155500;3673.75;3675;3672.25;3672.75;1864
20221007 155600;3672.75;3674;3672.5;3673.5;1882
20221007 155700;3673.5;3675.25;3673;3674.25;1202
20221007 155800;3674.25;3674.75;3672.5;3674;1855
20221007 155900;3674.25;3678;3674;3677;2936
20221007 160000;3677;3677.75;3675.5;3675.75;1752
20221007 160100;3675.75;3676.5;3673.25;3674.25;2167
20221007 160200;3674.25;3675.25;3672.25;3674.5;1650
20221007 160300;3674.5;3677;3673.5;3676.5;1755
20221007 160400;3676.5;3677.75;3675;3675.25;2106
20221007 160500;3675.25;3677.75;3675;3676.75;1630
20221007 160600;3677;3678.75;3675.5;3678.25;2232
20221007 160700;3678.25;3679.75;3677.5;3678.25;2906
20221007 160800;3678.25;3678.5;3675.75;3676;1873
20221007 160900;3676;3677;3674.75;3676.75;1557
20221007 161000;3676.75;3678.5;3676.5;3678.25;1932
20221007 161100;3678.25;3680.5;3677.5;3680;2398
20221007 161200;3679.75;3680;3678.5;3679.5;1316
20221007 161300;3679.5;3681.5;3679.5;3680;1674
20221007 161400;3680;3680.5;3678;3678;1556
20221007 161500;3677.75;3678.25;3675;3675.5;2436
20221007 161600;3675.5;3675.75;3674;3675;1965
20221007 161700;3675;3676.75;3674;3676;1269
20221007 161800;3676.25;3677;3675.75;3676.75;929
20221007 161900;3676.75;3677;3674.5;3675.25;1307
20221007 162000;3675;3676.25;3674;3674.25;1248
20221007 162100;3674.5;3675.5;3673.75;3673.75;1154
20221007 162200;3673.5;3674.25;3667.75;3668;7272
20221007 162300;3668;3669.5;3667.5;3667.75;3234
20221007 162400;3668;3670;3667.25;3668.5;2332
20221007 162500;3668.5;3668.75;3665.75;3665.75;3648
20221007 162600;3666;3667.75;3664.75;3665.75;2838
20221007 162700;3665.75;3668.25;3664.75;3666.75;2503
20221007 162800;3666.75;3668.75;3666.5;3668.5;1580
20221007 162900;3668.5;3668.5;3667;3667.25;1550
20221007 163000;3667.25;3667.25;3665.5;3666.25;1918
20221007 163100;3666.25;3666.5;3662.25;3663.25;4350
20221007 163200;3663.25;3665.25;3663.25;3664.5;2706
20221007 163300;3664.5;3665;3662.5;3664.5;2467
20221007 163400;3664.75;3665.25;3663.5;3664;1701
20221007 163500;3664;3664.75;3663;3663.5;1278
20221007 163600;3663.75;3664.5;3663;3663;1331
20221007 163700;3663.25;3664.5;3662.25;3664.5;1822
20221007 163800;3664.5;3665.75;3663.5;3663.75;2364
20221007 163900;3663.75;3665.25;3663.5;3664.5;1113
